2017-05-30 21:35:33,IFV,Dorsey Wright Intl Focus 5 ETF FT,19.97,19.83,19.93,116900,0.02,0.10,
2017-05-30 21:35:33,IGF,Ishares Global Infrastructure ETF,44.52,44.37,44.42,111000,-0.06,0.13,
2017-05-30 21:35:33,IGLD,Internet Gold-Golden,10.77,10.75,10.75,800,-0.65,5.70,
2017-05-30 21:35:33,IGOV,Ishares Intl Treasury Bond ETF,95.14,94.74,95.05,28100,0.39,0.41,
2017-05-30 21:35:33,III,Information Svcs Grp,3.650,3.510,3.600,123000,-0.030,0.83,
2017-05-30 21:35:33,IIIN,Insteel Industries,31.66,30.90,31.58,64300,0.26,0.83,
2017-05-30 21:35:33,IIJI,Internet Init Jap,9.510,9.340,9.480,7000,0.050,0.53,
2017-05-30 21:35:33,IIN,Intricon Corp,8.700,7.850,8.700,3600,0.800,10.13,
2017-05-30 21:35:33,IIVI,I I V I Inc,31.70,31.00,31.10,310700,-0.30,0.96,
2017-05-30 21:35:33,IKNX,Ikonics Corp,7.990,7.780,7.780,900,-0.220,2.75,
2017-05-30 21:35:33,ILG,Ilg Inc,26.90,26.62,26.67,1131000,-0.18,0.67,
2017-05-30 21:35:33,ILMN,Illumina Inc,176.5,173.0,173.6,723900,-2.3,1.32,
2017-05-30 21:35:33,IMDZ,Immune Design CS,8.050,7.600,7.950,108800,-0.050,0.63,
2017-05-30 21:35:33,IMED,Purefunds Etfx Healthtech ETF,28.79,28.77,28.77,1500,0.16,0.56,
2017-05-30 21:35:33,IMGN,Immunogen Inc,5.020,4.700,4.880,1523800,0.160,3.39,
2017-05-30 21:35:33,IMI,Intermolecular Inc,0.9100,0.8900,0.8900,7700,0.0000,0.00,
2017-05-30 21:35:33,IMKTA,Ingles Markets Inc,37.40,36.30,36.45,66600,-0.55,1.49,
2017-05-30 21:35:33,IMMR,Immersion Corp,8.570,8.440,8.500,81900,0.070,0.83,
2017-05-30 21:35:33,IMMU,Immunomedics Inc,7.910,7.630,7.830,2308700,0.110,1.42,
2017-05-30 21:35:33,IMMY,Imprimis Phar Cmn,3.260,2.970,3.120,174900,-0.220,6.59,
2017-05-30 21:35:33,IMNP,Immune Pharmaceuticals Inc.,2.270,2.200,2.240,48000,-0.090,3.86,
2017-05-30 21:35:33,IMOS,Chipmos Tech New,20.14,19.95,20.07,65000,0.03,0.15,
2017-05-30 21:35:33,IMPV,Imperva Inc,50.85,49.40,49.50,284400,-1.20,2.37,
2017-05-30 21:35:33,INAP,Internap Corp Cmn,3.400,3.220,3.230,235200,-0.110,3.29,
2017-05-30 21:35:33,INBK,First Internet Bcp,26.55,26.15,26.35,10700,-0.15,0.57,
2017-05-30 21:35:33,INBKL,First Internet Bancorp,25.78,25.78,25.78,100,0.05,0.19,
2017-05-30 21:35:33,INCR,Inc Research A Cmn,57.50,56.30,56.30,631800,-0.45,0.79,
2017-05-30 21:35:33,INCY,Incyte Corporation,134.1,129.7,130.5,1723100,-3.9,2.89,
2017-05-30 21:35:33,INDB,Independent Bk Corp,61.60,60.35,61.05,48400,-0.80,1.29,
2017-05-30 21:35:33,INDY,Ishares India 50 ETF,34.10,33.93,34.10,101500,0.22,0.65,
2017-05-30 21:35:33,INFI,Infinity Pharmaceuti,1.750,1.700,1.710,193300,-0.010,0.58,
2017-05-30 21:35:33,INFN,Infinera Corporation,10.51,10.03,10.03,1413900,-0.32,3.09,
2017-05-30 21:35:33,INFO,IHS Markit Ltd,46.39,45.90,46.28,5602300,0.02,0.04,
2017-05-30 21:35:33,INFR,Legg Global Infrastructure ETF,28.78,28.78,28.78,100,0.19,0.66,
2017-05-30 21:35:33,INGN,Inogen Inc,89.20,87.66,88.89,141900,0.96,1.09,
2017-05-30 21:35:33,INNL,Innocoll Hld Ord Shr,2.180,2.100,2.130,140500,-0.040,1.84,
2017-05-30 21:35:33,INO,Inovio Pharma Cmn,7.880,7.540,7.570,1522700,-0.310,3.93,
2017-05-30 21:35:33,INOD,Innodata Inc,1.750,1.660,1.750,48200,0.050,2.94,
2017-05-30 21:35:33,INOV,Inovalon Hldgs Cm A,13.65,13.35,13.55,172500,0.00,0.00,
2017-05-30 21:35:33,INPX,Inpixon,2.100,1.870,1.970,21000,-0.070,3.43,
2017-05-30 21:35:33,INSE,Inspired Entertainment Inc.,12.20,11.60,11.75,9000,-0.05,0.42,
2017-05-30 21:35:33,INSG,Novatel Wireless Cmn,1.040,1.000,1.030,184200,0.040,4.04,
2017-05-30 21:35:33,INSM,Insmed Inc,16.15,15.02,15.28,500800,-0.79,4.92,
2017-05-30 21:35:33,INSY,Insys Theraptcs Cmn,14.87,14.00,14.57,983600,0.44,3.11,
2017-05-30 21:35:33,INTC,Intel Corp,36.44,36.09,36.18,12985400,-0.08,0.22,
2017-05-30 21:35:33,INTG,Intergroup Cp The,28.50,27.41,28.50,200,1.25,4.59,
2017-05-30 21:35:33,INTL,Intl Fcstone Inc,35.20,34.71,34.79,62600,-0.16,0.46,
2017-05-30 21:35:33,INTU,Intuit Inc,140.2,138.0,140.1,2606300,1.5,1.08,
2017-05-30 21:35:33,INTX,Intersections Inc,5.030,4.810,4.810,20200,-0.190,3.80,
2017-05-30 21:35:33,INVA,Innoviva Inc,12.30,11.86,12.13,757200,-0.04,0.33,
2017-05-30 21:35:33,INVE,Identiv Inc,5.870,5.470,5.660,105500,0.050,0.89,
2017-05-30 21:35:33,INVT,Inventergy Glbl Inc,0.1600,0.1400,0.1500,149100,-0.0100,6.25,
2017-05-30 21:35:33,INWK,Innerworkings Inc,10.87,10.55,10.61,125400,-0.08,0.75,
2017-05-30 21:35:33,IONS,Ionis Pharmaceutical,46.86,44.81,44.98,828500,-1.40,3.02,
2017-05-30 21:35:33,IOSP,Innospec Inc,64.72,63.95,64.15,81900,-0.10,0.16,
2017-05-30 21:35:33,IOTS,Adesto Tech Cmn,5.070,4.850,4.950,22500,-0.100,1.98,
2017-05-30 21:35:33,IPAR,Inter Parfums Inc,34.70,34.05,34.50,55700,-0.05,0.14,
2017-05-30 21:35:33,IPAS,Ipass Inc,1.460,1.390,1.440,180600,0.030,2.13,
2017-05-30 21:35:33,IPCC,Infinity Property,96.50,95.55,95.65,15600,-0.90,0.93,
2017-05-30 21:35:33,IPCI,Intellipharmaceutics,1.990,1.900,1.910,50500,-0.030,1.55,
2017-05-30 21:35:33,IPDN,Professional Diversi,8.480,8.100,8.180,7400,-0.250,2.97,
2017-05-30 21:35:33,IPGP,Ipg Photonics Corp,140.5,139.3,139.8,146700,0.5,0.36,
2017-05-30 21:35:33,IPHS,Innophos Hldngs Inc,45.04,43.01,43.28,87800,-1.26,2.83,
2017-05-30 21:35:33,IPKW,PS International Buyback Achievers,32.59,32.35,32.43,651200,0.07,0.22,
2017-05-30 21:35:33,IPWR,Ideal Power Inc,2.800,2.330,2.410,254200,-0.130,5.12,
2017-05-30 21:35:33,IPXL,Impax Labs Inc,15.30,14.42,15.00,1827300,-0.25,1.64,
2017-05-30 21:35:33,IRBT,Irobot Corporation,99.98,96.07,99.82,847700,2.68,2.76,
2017-05-30 21:35:33,IRCP,Irsa Propiedades Ads,45.34,43.50,45.34,1800,1.76,4.04,
2017-05-30 21:35:33,IRDM,Iridium Comm Inc,10.150,9.900,9.900,639300,-0.150,1.49,
2017-05-30 21:35:33,IRIX,Iridex Cp,9.020,8.970,8.980,25800,-0.030,0.33,
2017-05-30 21:35:33,IRMD,Iradimed Cp Cm Stk,8.400,8.100,8.100,53400,-0.200,2.41,
2017-05-30 21:35:33,IROQ,If Bancorp Inc,19.80,19.80,19.80,700,0.03,0.15,
2017-05-30 21:35:33,IRTC,Irhythm Technologies Inc,35.50,34.13,34.75,368700,0.74,2.18,
2017-05-30 21:35:33,IRWD,Ironwood Pharmaceuti,18.64,17.93,17.98,1317700,-0.64,3.44,
2017-05-30 21:35:33,ISBC,Investors Bancorp,13.40,13.16,13.25,2899100,-0.17,1.27,
2017-05-30 21:35:33,ISCA,Intl Speedway Cl A,35.63,35.00,35.35,120100,0.10,0.28,
2017-05-30 21:35:33,ISHG,1-3 Year Intl Treas Bond Ishares,80.82,80.60,80.75,6400,0.24,0.30,
2017-05-30 21:35:33,ISIG,Insignia Systems,1.040,1.010,1.040,2700,0.040,4.00,
2017-05-30 21:35:33,ISLE,Isle of Capri Cas,23.34,22.98,22.98,1476400,-0.08,0.35,
2017-05-30 21:35:33,ISM,SLM Corp Med Nt A,25.13,25.09,25.09,5200,-0.04,0.16,
2017-05-30 21:35:33,ISNS,Image Sensing Syst,3.410,3.350,3.350,9800,0.000,0.00,
2017-05-30 21:35:33,ISRG,Intuitive Surg Inc,915.5,903.1,914.4,309900,4.1,0.45,
2017-05-30 21:35:33,ISRL,Isramco Inc,113.4,113.4,113.4,600,0.4,0.35,
2017-05-30 21:35:33,ISSC,Innovative Sol&Sup,3.850,3.760,3.800,7500,-0.080,2.06,
2017-05-30 21:35:33,ISTR,Investar Holding Cmn,22.25,21.80,21.95,6800,-0.30,1.35,
2017-05-30 21:35:33,ITCI,Intra-Cellular Ther,10.40,9.99,10.22,429100,0.06,0.59,
2017-05-30 21:35:33,ITEK,Inotek Pharma Cmn,1.770,1.650,1.650,577700,-0.100,5.71,
2017-05-30 21:35:33,ITEQ,Bluestar Ta-Bigtech Israel Technology,30.20,30.04,30.05,15600,-0.12,0.40,
2017-05-30 21:35:33,ITI,Iteris Inc Cmn Stk,6.340,5.950,5.980,299700,-0.360,5.68,
2017-05-30 21:35:33,ITIC,Investors Title Co,187.1,185.8,185.8,700,0.5,0.26,
2017-05-30 21:35:33,ITRI,Itron Inc,68.40,67.45,67.45,103400,-0.40,0.59,
2017-05-30 21:35:33,ITRN,Ituran Location,33.95,32.10,32.35,27400,0.20,0.62,
2017-05-30 21:35:33,ITUS,Itus Corp Cmn,0.9900,0.9000,0.9200,81500,-0.0300,3.16,
2017-05-30 21:35:33,IVAC,Intevac Inc,13.90,12.85,13.25,347300,0.05,0.38,
2017-05-30 21:35:33,IVTY,Invuity Inc Cmn Stk,7.600,7.300,7.500,92800,0.000,0.00,
2017-05-30 21:35:33,IXUS,Ishares Core Total International Stock,57.79,57.67,57.77,169500,-0.11,0.19,
2017-05-30 21:35:33,IXYS,Ixys Corporation,15.00,14.65,14.80,78900,0.00,0.00,
2017-05-30 21:35:33,IZEA,Izea Inc,2.540,2.440,2.500,5800,-0.040,1.57,
2017-05-30 21:35:33,JACK,Jack In The Box Inc,106.8,105.7,105.8,511300,-0.1,0.08,
2017-05-30 21:35:33,JAGX,Jaguar Animal Cmn,0.6800,0.6400,0.6500,92000,-0.0300,4.41,
2017-05-30 21:35:33,JAKK,Jakks Pacific Inc,4.350,4.150,4.300,345000,0.050,1.18,
2017-05-30 21:35:33,JASN,Jason Indst Cmn,1.380,1.270,1.340,13900,-0.030,2.19,
2017-05-30 21:35:33,JASNW,Jason Industries WT,0.1800,0.0600,0.1200,935000,0.0600,100.00,
2017-05-30 21:35:33,JASO,JA Solar Holdings,7.090,6.830,7.070,722600,0.160,2.32,
2017-05-30 21:35:33,JAZZ,Jazz Pharma Plc,152.0,147.5,148.2,403900,-2.9,1.95,
2017-05-30 21:35:33,JBHT,J B Hunt Transport,86.32,84.37,85.94,589300,1.40,1.66,
2017-05-30 21:35:33,JBLU,Jetblue Airways Cp,22.91,22.49,22.49,3333700,-0.46,2.00,
2017-05-30 21:35:33,JBSS,John B Sanfilippo,64.95,63.53,63.81,81700,-1.31,2.01,
2017-05-30 21:35:33,JCOM,J2 Global Inc,84.75,83.32,83.85,325200,-0.31,0.37,
2017-05-30 21:35:33,JCS,Commun Systems Inc,4.650,4.500,4.500,7900,-0.100,2.17,
2017-05-30 21:35:33,JCTCF,Jewett-Cameron Trd,11.75,11.65,11.75,1100,0.25,2.17,
2017-05-30 21:35:33,JD,Jd.Com Inc Ads,41.10,40.37,40.79,7108700,-0.20,0.49,
2017-05-30 21:35:33,JIVE,Jive Software Inc,5.300,5.200,5.220,279800,-0.030,0.57,
2017-05-30 21:35:33,JJSF,J J Snack Foods,132.2,129.7,130.3,61200,-1.1,0.84,
2017-05-30 21:35:33,JKHY,Jack Henry & Assoc,105.3,103.4,105.1,896700,0.8,0.78,
2017-05-30 21:35:33,JKI,Ishares Mid-Cap Value ETF,147.0,146.7,146.9,5000,-0.1,0.07,
2017-05-30 21:35:33,JMBA,Jamba Inc Cmn Stk,7.240,7.070,7.080,91800,-0.190,2.61,
2017-05-30 21:35:33,JMU,Wowo Ltd Ads,1.710,1.610,1.710,16400,0.020,1.18,
2017-05-30 21:35:33,JNCE,Jounce Therapeutics Inc,22.42,21.05,21.75,123000,0.58,2.74,
2017-05-30 21:35:33,JNP,Juniper Pharm Inc,4.250,4.110,4.150,15000,-0.050,1.19,
2017-05-30 21:35:33,JOBS,51Job Inc,43.83,43.31,43.40,67500,-0.19,0.44,
2017-05-30 21:35:33,JOUT,Johnson Outdoors I,43.43,42.76,43.00,17100,-0.42,0.97,
2017-05-30 21:35:33,JRJC,China Finance Online,2.120,2.000,2.070,52600,0.030,1.47,
2017-05-30 21:35:33,JRVR,James River Gp HD Cmn,42.55,41.73,42.04,61500,-0.56,1.31,
2017-05-30 21:35:33,JSM,SLM Cp 6% Sr Nt,24.49,24.29,24.33,17800,-0.16,0.65,
2017-05-30 21:35:33,JSMD,Janus Small/Midcap Growth ETF,33.45,33.41,33.45,500,-0.30,0.89,
2017-05-30 21:35:33,JSML,Janus Smallcap Growth ETF,32.52,32.52,32.52,600,0.07,0.22,
2017-05-30 21:35:33,JSYN,Jensyn Acq Cp CS,10.24,10.22,10.24,1400,0.02,0.20,
2017-05-30 21:35:33,JSYNR,Jensyn Acq Cp Rt,0.2400,0.2400,0.2400,1000,-0.0200,7.69,
2017-05-30 21:35:33,JSYNU,Jensyn Acq Cp Ut,10.75,10.70,10.75,300,-0.01,0.09,
2017-05-30 21:35:33,JSYNW,Jensyn Acq Cp WT,0.2000,0.2000,0.2000,7600,-0.0300,13.04,
2017-05-30 21:35:33,JTPY,Jetpay Corporation,2.100,1.900,1.950,3300,-0.150,7.14,
2017-05-30 21:35:33,JUNO,Juno Therapeutics Cmn,23.74,22.73,23.11,1499600,-0.19,0.82,
2017-05-30 21:35:33,JVA,Coffee Holding Co.,4.860,4.800,4.840,2300,-0.040,0.82,
2017-05-30 21:35:33,JXSB,Jacksonville Bncp,30.00,29.50,30.00,2800,0.00,0.00,
2017-05-30 21:35:33,JYNT,The Joint Corp Cmn,4.060,3.890,3.960,5100,-0.100,2.46,
2017-05-30 21:35:34,KAAC,Kayne Anderson Acquisition Corp. Class A,9.710,9.700,9.710,1000,-0.030,0.31,
2017-05-30 21:35:34,KAACU,Kayne Anderson Acquisition Corp. Unit,10.010,9.990,9.990,19700,-0.020,0.20,
2017-05-30 21:35:34,KAACW,Kayne Anderson Acquisition Corp. Warrant,0.8100,0.8000,0.8000,12800,-0.0500,5.88,
2017-05-30 21:35:34,KALU,Kaiser Aluminum,83.67,82.55,83.05,124700,-0.51,0.61,
2017-05-30 21:35:34,KALV,Kalvista Pharmaceuticals Inc,7.140,6.880,7.120,7800,-0.130,1.79,
2017-05-30 21:35:34,KANG,Ikang Healthcare ADR,15.35,15.14,15.21,290200,0.00,0.00,
2017-05-30 21:35:34,KBAL,Kimball Intl Cl B,17.60,16.25,16.99,104600,-0.09,0.53,
2017-05-30 21:35:34,KBSF,Kbs Fashion Gp Ltd,4.160,3.680,3.880,13400,-0.030,0.77,
2017-05-30 21:35:34,KBWB,KBW Bank Powershares,46.78,46.28,46.47,1055600,-0.45,0.96,
2017-05-30 21:35:34,KBWD,KBW High Div Yld Financial Powershares,23.74,23.54,23.57,48800,-0.18,0.76,
2017-05-30 21:35:34,KBWP,KBW Prop & Casuality Insur Powershares,57.13,56.80,56.82,3600,-0.29,0.51,
2017-05-30 21:35:34,KBWR,KBW Regional Banking Powershares,51.35,50.68,51.10,24500,-0.46,0.89,
2017-05-30 21:35:34,KBWY,KBW Prem Yld Equity REIT Powershares,36.74,36.26,36.30,60700,-0.33,0.90,
2017-05-30 21:35:34,KCAP,Kcap Financial Cmn,3.490,3.410,3.440,66100,-0.050,1.43,
2017-05-30 21:35:34,KE,Kimball Electrnc Cmn,17.35,17.00,17.00,115800,-0.25,1.45,
2017-05-30 21:35:34,KELYA,Kelly Svcs Cl A,23.27,22.87,22.97,151500,-0.20,0.86,
2017-05-30 21:35:34,KELYB,Kelly Services Cl,23.75,23.75,23.75,100,0.25,1.06,
2017-05-30 21:35:34,KEQU,Kewaunee Scientifi,22.90,22.90,22.90,100,-0.35,1.51,
2017-05-30 21:35:34,KERX,Keryx Biopharm Inc,6.460,6.230,6.290,1102400,-0.170,2.63,
2017-05-30 21:35:34,KEYW,Keyw Holding Corp,9.210,9.030,9.110,211800,-0.120,1.30,
2017-05-30 21:35:34,KFFB,Kentucky First Fed,9.490,9.490,9.490,600,0.110,1.17,
2017-05-30 21:35:34,KFRC,Kforce Inc,18.35,17.85,18.05,171100,-0.20,1.10,
2017-05-30 21:35:34,KGJI,Kingold Jewelry Inc,1.770,1.670,1.740,147700,-0.010,0.57,
2017-05-30 21:35:34,KHC,Kraft Heinz Co Cmn,93.00,92.19,92.46,1952600,-0.53,0.57,
2017-05-30 21:35:34,KIN,Kindred Biosciences,7.150,6.950,7.000,52300,-0.150,2.10,
2017-05-30 21:35:34,KINS,Kingstone Cos Inc,14.50,14.20,14.35,69800,-0.15,1.03,
2017-05-30 21:35:34,KIRK,Kirkland's Inc,9.180,8.860,9.110,137500,0.130,1.45,
2017-05-30 21:35:34,KITE,Kite Pharma Inc,74.55,71.82,72.38,619700,-0.73,1.00,
2017-05-30 21:35:34,KLAC,K L A-Tencor Corp,105.7,104.5,104.5,1062800,-0.2,0.19,
2017-05-30 21:35:34,KLIC,Kulicke and Soffa,22.69,22.41,22.57,550300,0.11,0.49,
2017-05-30 21:35:34,KLXI,Klx Inc,48.13,46.01,47.86,471200,-0.59,1.22,
2017-05-30 21:35:34,KMDA,Kamada Ltd,7.150,6.650,7.150,1100,0.000,0.00,
2017-05-30 21:35:34,KMPH,Kempharm Inc,4.350,4.200,4.350,18700,0.100,2.35,
2017-05-30 21:35:34,KNDI,Kandi Techs Grp Cmn,4.250,4.200,4.200,54000,-0.050,1.18,
2017-05-30 21:35:34,KNSL,Kinsale Capital Group Inc,36.56,35.38,36.23,116900,0.39,1.09,
2017-05-30 21:35:34,KONA,Kona Grill Inc,4.050,3.850,3.850,134800,-0.200,4.94,
2017-05-30 21:35:34,KONE,Kingtone Wirelessinf,3.310,3.120,3.290,22100,0.220,7.17,
2017-05-30 21:35:34,KOOL,Cesca Therapeutics I,3.150,3.080,3.100,18200,-0.020,0.64,
2017-05-30 21:35:34,KOPN,Kopin Cp,3.580,3.440,3.490,303500,-0.050,1.41,
2017-05-30 21:35:34,KOSS,Koss Cp,1.800,1.720,1.750,5400,0.000,0.00,
2017-05-30 21:35:34,KPTI,Karyopharm Therapeut,8.940,8.300,8.350,143600,-0.600,6.70,
2017-05-30 21:35:34,KRMA,G-X Conscious Companies ETF,17.32,17.29,17.31,1000,0.00,0.00,
2017-05-30 21:35:34,KRNT,Kornit Digital Ord,17.90,16.95,17.05,382100,-0.50,2.85,
2017-05-30 21:35:34,KRNY,Kearny Financial Cmn,13.95,13.75,13.90,413900,-0.10,0.71,
2017-05-30 21:35:34,KTCC,Key Tronic Cp,6.890,6.700,6.840,52800,0.100,1.48,
2017-05-30 21:35:34,KTEC,Key Technology Inc,13.00,12.90,12.90,1400,-0.01,0.08,
2017-05-30 21:35:34,KTOS,Kratos Defns,11.20,10.47,10.56,1876100,-0.47,4.26,
2017-05-30 21:35:34,KTOV,Kitov Pharamceut Ads,1.840,1.760,1.790,17800,-0.030,1.65,
2017-05-30 21:35:34,KTOVW,Kitov Pharamceuti WT,0.4000,0.4000,0.4000,1000,-0.0300,6.98,
2017-05-30 21:35:34,KTWO,K2M Group Hldngs Cmn,22.94,22.46,22.84,414800,0.24,1.06,
2017-05-30 21:35:34,KURA,Kura Oncology Cmn,9.100,8.900,8.900,42000,-0.300,3.26,
2017-05-30 21:35:34,KVHI,K V H Inds Inc,9.450,8.850,9.350,69300,0.450,5.06,
2017-05-30 21:35:34,KWEB,Kranes CSI China ETF,49.21,48.20,48.37,488200,-0.75,1.53,
2017-05-30 21:35:34,LABL,Multi Color Cp,86.81,81.30,82.60,315200,4.10,5.22,
2017-05-30 21:35:34,LAKE,Lakeland Inds Inc,11.70,11.50,11.63,6900,0.00,0.00,
2017-05-30 21:35:34,LALT,PS Multi-Strategy Alternative,22.02,21.93,21.99,1600,0.01,0.05,
2017-05-30 21:35:34,LAMR,Lamar Advertis A,69.82,68.95,69.60,356300,0.69,1.00,
2017-05-30 21:35:34,LANC,Lancaster Colony Cor,125.4,122.9,123.9,76800,-1.6,1.27,
2017-05-30 21:35:34,LAND,Gladstone Land Corp,11.34,11.18,11.27,27600,0.05,0.45,
2017-05-30 21:35:34,LANDP,Gladstone Land Corp,25.78,25.78,25.78,300,-0.03,0.12,
2017-05-30 21:35:34,LARK,Landmark Bancorp Inc,31.25,30.50,30.50,4800,-0.55,1.77,
2017-05-30 21:35:34,LAUR,Laureate Education Inc,16.64,16.05,16.54,404500,0.11,0.67,
2017-05-30 21:35:34,LAWS,Lawson Products In,21.00,20.10,20.95,17800,1.10,5.54,
2017-05-30 21:35:34,LAYN,Layne Christensen,7.570,7.350,7.390,56600,-0.100,1.34,
2017-05-30 21:35:34,LBAI,Lakeland Bancorp Inc,18.90,18.58,18.85,114700,-0.15,0.79,
2017-05-30 21:35:34,LBIO,Lion Biotechnologies,5.750,5.000,5.150,770400,-0.500,8.85,
2017-05-30 21:35:34,LBIX,Leading Brands,2.070,1.920,2.050,29200,0.070,3.54,
2017-05-30 21:35:34,LBRDA,Liberty Broadbd A Cmn,87.36,86.11,87.13,113300,0.51,0.59,
2017-05-30 21:35:34,LBRDK,Liberty Broadbd C Cmn,88.48,87.20,88.18,332500,0.53,0.60,
2017-05-30 21:35:34,LBTYA,Liberty Global Ord A,31.27,30.93,31.00,1853100,-0.13,0.42,
2017-05-30 21:35:34,LBTYB,Liberty Global Ord B,32.30,31.65,31.65,400,0.25,0.80,
2017-05-30 21:35:34,LBTYK,Liberty Global Ord C,30.20,29.84,29.90,2489800,-0.18,0.60,
2017-05-30 21:35:34,LCA,Landcadia Holdings Inc,9.930,9.930,9.930,100,0.030,0.30,
2017-05-30 21:35:34,LCAHU,Landcadia Holding Un,10.70,10.64,10.70,600,0.00,0.00,
2017-05-30 21:35:34,LCAHW,Landcadia Holdings Inc. Warrant,1.0200,0.9200,0.9200,400,0.0200,2.22,
2017-05-30 21:35:34,LCNB,Lcnb Corporation,19.65,19.20,19.45,8400,-0.35,1.77,
2017-05-30 21:35:34,LCUT,Lifetime Brands Inc,18.70,18.25,18.45,28400,0.20,1.10,
2017-05-30 21:35:34,LDRI,PS Ladderrite 0-5 Year Corporate Bond,24.96,24.94,24.94,2400,0.02,0.08,
2017-05-30 21:35:34,LE,Lands' End Inc,18.10,17.60,17.90,89700,-0.25,1.38,
2017-05-30 21:35:34,LECO,Lincoln Elec Hldg,89.48,88.38,89.20,282600,0.76,0.86,
2017-05-30 21:35:34,LEDS,Semileds Corporation,3.170,2.930,3.090,3100,0.100,3.34,
2017-05-30 21:35:34,LENS,Presbia Plc Ord Shs,2.630,2.420,2.620,23200,0.010,0.38,
2017-05-30 21:35:34,LEXEA,Liberty Expedia Holdings Inc,53.25,51.60,52.29,163800,0.04,0.08,
2017-05-30 21:35:34,LEXEB,Liberty Expedia Holdings Inc. Series B,50.17,50.17,50.17,100,1.71,3.53,
2017-05-30 21:35:34,LFUS,Littelfuse Inc,163.4,161.8,162.6,59000,0.0,0.00,
2017-05-30 21:35:34,LFVN,Lifevantage Cp Cmn,3.780,3.700,3.730,46100,-0.040,1.06,
2017-05-30 21:35:34,LGCY,Legacy Reserves LP,2.050,1.960,2.000,159200,-0.020,0.99,
2017-05-30 21:35:34,LGCYO,Legacy Resrvs Sr B,8.310,8.080,8.150,14100,-0.250,2.98,
2017-05-30 21:35:34,LGCYP,Legacy Resrvs Sr A,8.580,8.120,8.580,1600,0.000,0.00,
2017-05-30 21:35:34,LGIH,LGI Homes Inc,32.51,31.88,32.31,194300,-0.10,0.31,
2017-05-30 21:35:34,LGND,Ligand Pharm Cmn,110.8,109.0,109.2,202300,-1.0,0.92,
2017-05-30 21:35:34,LHCG,LHC Group Inc,60.67,59.54,59.93,54100,-0.56,0.93,
2017-05-30 21:35:34,LIFE,Atyr Pharma Inc,3.350,3.200,3.200,10700,-0.100,3.03,
2017-05-30 21:35:34,LILA,Liberty Lilac Cl A,21.19,20.96,21.01,124400,-0.15,0.71,
2017-05-30 21:35:34,LILAK,Liberty Lilac Cl C,20.73,20.43,20.50,1300600,-0.06,0.29,
2017-05-30 21:35:34,LINC,Lincoln Educational,3.740,3.500,3.530,198800,0.140,4.13,
2017-05-30 21:35:34,LIND,Lindblad Expd Hld Cmn,9.500,9.300,9.490,100800,0.160,1.71,
2017-05-30 21:35:34,LINDW,Lindblad Expd WT,2.020,2.000,2.000,6000,-0.040,1.96,
2017-05-30 21:35:34,LINK,Interlink Elctrnc Cmn,9.000,9.000,9.000,500,0.050,0.56,
2017-05-30 21:35:34,LINU,Liniu Technology Group,0.5900,0.2200,0.4400,9927200,0.2300,109.52,
2017-05-30 21:35:34,LION,Fidelity Southern Cp,21.56,21.25,21.40,51000,-0.24,1.11,
2017-05-30 21:35:34,LITE,Lumentum Hld Cmn,59.20,57.60,58.50,1171800,0.00,0.00,
2017-05-30 21:35:34,LIVE,Live Ventures Cmn,11.00,10.70,10.76,6600,0.07,0.65,
2017-05-30 21:35:34,LIVN,Livanova Plc Or Sh,58.20,56.96,57.17,386300,-0.83,1.43,
2017-05-30 21:35:34,LJPC,La Jolla Pharma,29.45,28.25,28.84,287300,-0.18,0.62,
2017-05-30 21:35:34,LKFN,Lakeland Finl Corp,43.39,42.40,42.55,53900,-0.86,1.98,
2017-05-30 21:35:34,LKOR,Flexshares Credit Scored US Long Corp,52.51,52.51,52.51,300,0.45,0.86,
2017-05-30 21:35:34,LKQ,LKQ Corp,31.61,31.22,31.35,1378700,-0.20,0.63,
2017-05-30 21:35:34,LLIT,Lianluo Smart Ltd,1.220,1.180,1.190,7900,0.020,1.71,
2017-05-30 21:35:34,LLNW,Limelight Networks,3.050,2.850,2.900,465000,-0.140,4.61,
2017-05-30 21:35:34,LMAT,Lemaitre Vascular,30.50,29.93,30.41,61700,0.20,0.66,
2017-05-30 21:35:34,LMB,Limbach Holdings Inc,12.03,11.85,11.85,13600,0.11,0.94,
2017-05-30 21:35:34,LMBS,Low Duration Opportunities ETF FT,52.15,52.08,52.14,62800,0.02,0.04,
2017-05-30 21:35:34,LMFA,Lm Funding Cmn,4.300,4.200,4.200,1500,-0.020,0.47,
2017-05-30 21:35:34,LMFAW,Lm Funding WT,0.1200,0.1200,0.1200,1000,-0.0300,20.00,
2017-05-30 21:35:34,LMIA,LMI Aerospace Inc,13.95,13.92,13.92,40200,-0.03,0.22,
2017-05-30 21:35:34,LMNR,Limoneira Co,18.80,18.40,18.67,21300,0.07,0.38,
2017-05-30 21:35:34,LMNX,Luminex Corporation,20.44,20.01,20.03,205500,-0.38,1.86,
2017-05-30 21:35:34,LMOS,Lumos Networks Corp,17.85,17.79,17.82,741500,0.01,0.06,
2017-05-30 21:35:34,LMRK,Landmark Cmn Units,15.85,15.30,15.80,62300,0.10,0.64,
2017-05-30 21:35:34,LMRKO,Landmark Infrastructure Partners LP,25.37,25.02,25.35,4500,0.00,0.00,
